difficulty,length,name,rating,platform,sales,type1,type2
2.94,19.33,Beyond Good &amp; Evil,4.07,pc,200,action,adventure
1.52,9.33,Song of Saya - Saya no Uta,4.07,pc,200,adventure,None
2.91,38.27,Sid Meier's Pirates!,4.07,pc,200,strategy,None
3.63,77.93,Divinity: Original Sin Enhanced Edition,4.07,pc,200,role-playing,None
3.13,76.25,Tales of Vesperia: Definitive Edition,4.07,pc,100,role-playing,None
4.17,30.59,FTL: Faster Than Light,4.07,pc,500,strategy,None
3.15,72.43,Dungeon Fighter Online,4.06,pc,100,role-playing,None
2.36,35.03,G-senjou no Maou - The Devil on G-String,4.25,pc,100,adventure,None
3.25,62.95,Rome: Total War,4.24,pc,200,strategy,None
3.02,10.8,Half-Life 2: Episode Two,4.24,pc,1000,action,None
3.3,68.14,Might and Magic VI: The Mandate of Heaven,4.24,pc,100,role-playing,None
3.46,21.34,Bayonetta,4.11,pc,200,action,adventure
2.38,3.59,The Walking Dead: Episode 3 - Long Road Ahead,4.11,pc,100,adventure,None
3.07,73.4,Borderlands 2: Game of the Year Edition,4.11,pc,100,action,None
3.7,20.98,Gabriel Knight: Sins of the Fathers,4.11,pc,100,adventure,None
3.82,30.63,Devil May Cry 3: Special Edition,4.11,pc,200,action,adventure
3.16,38.56,Worms Armageddon,4.11,pc,200,strategy,None
2.89,37.94,Disco Elysium,4.16,pc,100,role-playing,None
2.36,3.6,The Walking Dead: Episode 4 - Around Every Corner,4.16,pc,100,adventure,None
4.25,20.17,Cuphead,4.16,pc,500,action,None
3.81,40.85,XCOM: Enemy Unknown,4.16,pc,1000,strategy,None
4.08,15.5,Touhou Youyoumu: Perfect Cherry Blossom,4.15,pc,200,action,None
3.54,31.33,Legend of Grimrock II,4.15,pc,100,role-playing,None
3.21,74.62,Neverwinter Nights Diamond,4.15,pc,200,role-playing,None
2.97,47.22,Star Wars: Knights of the Old Republic II - The Sith Lords,4.15,pc,1000,role-playing,None
3.03,80.0,World of Warcraft: Battle Chest,4.15,pc,200,role-playing,None
2.83,76.04,Minecraft,4.3,pc,1000,action,adventure
3.27,63.81,Dragon Age: Origins,4.3,pc,1000,role-playing,None
3.2,22.4,Resident Evil 2 (1998),4.3,pc,200,action,adventure
3.29,47.41,Warcraft III: Reign of Chaos,4.29,pc,1000,strategy,None
3.72,24.11,System Shock 2,4.29,pc,500,action,adventure
2.96,79.11,Teeworlds,4.29,pc,100,action,None
3.85,70.79,Wizardry 8,4.29,pc,100,role-playing,None
2.95,35.26,Batman: Arkham City - Game of the Year Edition,4.29,pc,100,action,adventure
3.17,77.74,Disgaea PC,4.18,pc,100,strategy,None
3.18,24.72,Resident Evil 4,4.18,pc,500,action,adventure
3.39,27.66,Ys Origin,4.18,pc,200,role-playing,None
3.34,77.38,Mount &amp; Blade: Warband,4.18,pc,500,role-playing,None
2.96,75.09,The Elder Scrolls IV: Oblivion,4.17,pc,1000,role-playing,None
1.34,20.45,Higurashi When They Cry: Chapter 1 - Onikakushi,4.17,pc,100,adventure,None
3.26,69.65,Neverwinter Nights 2 Platinum,4.02,pc,100,role-playing,None
2.48,68.88,The Sims 3,4.02,pc,1000,simulation,None
2.99,44.11,Battlefield Vietnam,3.74,pc,100,action,None
3.74,17.85,Tom Clancy's Rainbow Six,3.74,pc,100,action,None
3.24,15.7,Overcooked!,3.74,pc,100,action,None
2.79,5.99,Little Nightmares,3.74,pc,200,action,adventure
2.93,9.49,Strider,3.74,pc,100,action,adventure
3.09,40.27,Dragon Ball FighterZ,3.86,pc,100,action,None
3.4,70.08,Path of Exile,3.86,pc,500,role-playing,None
2.97,30.43,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,3.86,pc,200,action,None
3.21,37.31,Command &amp; Conquer 3: Tiberium Wars,3.86,pc,200,strategy,None
2.91,34.4,Shadowrun: Hong Kong,3.86,pc,100,role-playing,None
2.88,7.81,Shantae: Risky's Revenge - Director's Cut,3.86,pc,100,action,None
2.71,19.85,LEGO Racers,3.83,pc,100,racing,None
2.95,17.87,Legacy of Kain: Defiance,3.83,pc,100,action,adventure
3.71,26.41,Tomb Raider II,3.83,pc,200,action,adventure
3.07,19.35,Tomb Raider: Anniversary,3.8,pc,200,action,adventure
3.06,27.99,Hitman,3.8,pc,200,action,adventure
3.01,19.5,BioShock 2,3.8,pc,1000,action,None
3.27,80.0,EverQuest II,3.8,pc,100,role-playing,None
3.08,79.65,Warframe,3.78,pc,500,action,None
3.18,18.72,Painkiller,3.78,pc,200,action,None
2.97,21.25,The Simpsons: Hit &amp; Run,3.78,pc,100,action,adventure
2.97,42.08,Carmageddon,3.99,pc,100,simulation,None
2.94,41.29,Torchlight II,3.99,pc,1000,role-playing,None
2.83,38.4,Need for Speed II SE,3.93,pc,100,racing,None
3.84,58.56,Caesar III,3.93,pc,100,strategy,None
2.94,35.03,Grand Theft Auto: Episodes from Liberty City,3.93,pc,200,miscellaneous,None
3.34,25.73,Mortal Kombat Komplete Edition,3.93,pc,200,action,None
3.38,28.85,Defense Grid: The Awakening,3.91,pc,100,strategy,None
3.87,25.1,Valdis Story: Abyssal City,3.91,pc,100,action,None
4.25,43.72,Spelunky,3.91,pc,200,action,None
3.01,18.53,Transformers: Fall of Cybertron,3.9,pc,100,action,None
2.04,4.8,Brothers: A Tale of Two Sons,3.88,pc,200,action,adventure
3.12,39.59,Need for Speed: Porsche Unleashed,3.88,pc,100,racing,None
3.31,9.63,The Swapper,3.88,pc,100,action,None
2.51,62.54,The Sims 2 Deluxe,3.95,pc,100,miscellaneous,None
3.36,21.31,Ys VI: The Ark of Napishtim,3.95,pc,200,role-playing,None
2.1,5.43,The Stanley Parable,3.95,pc,500,adventure,None
2.86,55.71,One Piece: Pirate Warriors 3,3.95,pc,100,action,None
3.67,39.25,Command &amp; Conquer,3.95,pc,200,strategy,None
3.03,40.38,Dynasty Warriors 6,3.95,pc,100,action,None
3.18,12.32,Sonic 3 &amp; Knuckles,4.35,pc,100,miscellaneous,None
3.12,79.62,The Elder Scrolls Anthology,4.35,pc,100,miscellaneous,None
3.89,45.73,Hollow Knight,4.34,pc,500,action,None
2.48,65.33,Fate/Stay Night,4.34,pc,200,adventure,None
2.77,78.11,Stardew Valley,4.34,pc,1000,role-playing,None
3.32,21.3,Quake,4.06,pc,500,action,None
3.49,27.58,Devil May Cry 4: Special Edition,4.06,pc,200,action,adventure
2.74,35.06,Fable: The Lost Chapters,4.06,pc,1000,role-playing,None
3.28,64.35,Age of Wonders,4.06,pc,100,strategy,None
3.19,51.57,Freelancer,4.24,pc,200,simulation,None
3.43,17.25,The Neverhood,4.24,pc,100,adventure,None
3.35,62.28,Sid Meier's Civilization IV: Complete,4.24,pc,100,strategy,None
2.85,9.67,OFF,4.23,pc,100,role-playing,None
3.56,21.75,Indiana Jones and the Fate of Atlantis,4.23,pc,200,adventure,None
3.26,23.84,Melty Blood Actress Again Current Code,4.23,pc,100,action,None
3.41,36.75,Fallout,4.11,pc,1000,role-playing,None
3.37,19.47,DOOM,4.11,pc,1000,action,None
2.72,62.26,Forza Horizon 4,4.11,pc,100,racing,None
3.34,55.43,Sins of a Solar Empire,4.11,pc,200,strategy,None
3.14,16.49,The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,4.11,pc,100,action,None
2.95,67.6,Fallout 3: Game of the Year Edition,4.11,pc,500,role-playing,None
3.15,66.96,SimCity 3000 Unlimited,4.15,pc,100,strategy,None
2.99,31.31,Bloodstained: Ritual of the Night,4.15,pc,200,action,None
3.45,35.85,Super Street Fighter IV: Arcade Edition,4.15,pc,100,action,None
3.01,80.0,Final Fantasy XIV Online: A Realm Reborn,4.15,pc,1000,role-playing,None
2.39,42.07,Tsukihime,4.29,pc,200,adventure,None
3.95,54.69,XCOM 2,4.17,pc,200,strategy,None
3.75,23.98,DOOM Eternal,4.17,pc,200,action,None
3.51,77.63,RimWorld,4.17,pc,100,strategy,None
3.01,19.25,Psychonauts,4.17,pc,500,action,None
3.46,13.63,Ori and the Blind Forest: Definitive Edition,4.17,pc,200,action,None
3.28,63.4,Sid Meier's Civilization IV,4.17,pc,500,strategy,None
2.41,4.35,Deltarune: Chapter 1,4.02,pc,200,role-playing,None
2.91,31.35,Sleeping Dogs,4.02,pc,500,action,adventure
2.91,8.9,Penny Arcade Adventures: Episode One,3.7,pc,100,adventure,None
2.86,13.31,Bulletstorm,3.7,pc,200,action,None
3.02,29.12,"Warhammer 40,000: Dawn of War II - Retribution",3.7,pc,200,strategy,None
3.03,57.9,Sacred Gold,3.7,pc,100,role-playing,None
3.02,23.56,Darksiders,3.7,pc,500,action,adventure
3.23,25.58,Castlevania: Lords of Shadow - Ultimate Edition,3.7,pc,200,action,adventure
2.95,18.9,Leisure Suit Larry: Love for Sail!,3.67,pc,100,adventure,None
3.13,32.12,Command &amp; Conquer: Red Alert 3 - Uprising,3.67,pc,100,strategy,None
3.26,43.98,Black &amp; White,3.67,pc,200,strategy,None
2.92,14.39,Tom Clancy's Splinter Cell: Conviction,3.67,pc,200,action,adventure
2.57,25.04,South Park: The Fractured But Whole,3.67,pc,200,role-playing,None
3.18,20.84,Tom Clancy's Rainbow Six: Vegas 2,3.74,pc,100,action,None
3.34,30.4,Arx Fatalis,3.74,pc,100,role-playing,None
3.37,26.04,Oni,3.74,pc,100,action,None
2.97,11.51,Cthulhu Saves the World,3.74,pc,200,role-playing,None
3.02,36.92,Black &amp; White 2,3.74,pc,200,strategy,None
3.22,56.8,SimCity (1989),3.86,pc,100,strategy,None
3.39,30.39,Freedom Force,3.85,pc,100,role-playing,None
3.08,22.14,Tom Clancy's Splinter Cell: Blacklist,3.85,pc,200,action,adventure
3.19,37.13,Grand Theft Auto III,3.85,pc,1000,action,adventure
3.05,36.08,Darksiders II,3.85,pc,200,action,adventure
3.2,22.97,Giants: Citizen Kabuto,3.83,pc,100,action,None
2.56,65.19,The Sims,3.83,pc,500,simulation,None
2.87,79.64,Rift (2011),3.83,pc,200,role-playing,None
2.93,32.4,SimTower,3.8,pc,100,strategy,None
3.12,10.28,Spec Ops: The Line,3.8,pc,500,action,None
2.88,6.1,Gunpoint,3.8,pc,100,puzzle,None
2.94,47.58,The Movies,3.8,pc,200,strategy,None
2.96,80.0,Assassin's Creed Odyssey,3.78,pc,200,action,adventure
3.05,28.76,Rise of Nations: Rise of Legends,3.78,pc,100,strategy,None
4.0,39.45,Dustforce,3.78,pc,100,action,None
3.36,39.77,Prison Architect,3.77,pc,100,strategy,None
2.86,19.63,Mafia II,3.77,pc,500,action,adventure
2.91,44.02,Tropico 4,3.77,pc,200,strategy,None
3.13,15.72,Prince of Persia: The Sands of Time,3.99,pc,500,action,adventure
3.03,80.0,The Lord of the Rings Online: Shadows of Angmar,3.99,pc,200,role-playing,None
1.94,16.99,Life is Strange,3.99,pc,500,action,adventure
4.51,62.88,Geometry Dash,3.99,pc,100,action,None
3.35,22.87,Ys I &amp; II Chronicles,3.93,pc,200,miscellaneous,None
3.07,35.61,Need for Speed: Underground,3.93,pc,200,racing,None
4.08,30.96,Commandos: Behind Enemy Lines,3.93,pc,200,strategy,None
3.34,52.66,Icewind Dale,3.9,pc,200,role-playing,None
3.26,19.96,Return to Castle Wolfenstein,3.9,pc,500,action,None
2.7,14.42,Shantae: Half-Genie Hero,3.9,pc,100,action,None
3.13,47.92,The Witcher,3.87,pc,1000,role-playing,None
2.84,3.76,The Room,3.87,pc,100,adventure,None
2.98,17.7,Sam &amp; Max: Season One,3.87,pc,100,adventure,None
3.11,43.64,SoulCalibur VI,3.95,pc,100,action,None
3.8,80.0,Pathfinder: Kingmaker,3.95,pc,100,role-playing,None
4.04,54.16,X-COM: UFO Defense,4.34,pc,200,strategy,None
3.52,40.31,Star Control II,4.34,pc,100,strategy,None
3.73,53.78,Hades,4.34,pc,200,action,adventure
3.13,23.41,Resident Evil 4: Ultimate HD Edition,4.34,pc,200,action,adventure
3.41,61.73,Rocket League,4.06,pc,200,sports,None
2.8,17.84,Dust: An Elysian Tail,4.06,pc,500,action,None
3.12,60.01,Borderlands 2,4.06,pc,1000,action,None
2.87,80.0,Wizard101,4.05,pc,100,role-playing,None
3.05,80.0,Guild Wars 2,4.05,pc,1000,role-playing,None
4.03,28.51,Riven: The Sequel to Myst,4.05,pc,200,adventure,None
3.81,46.54,Slay the Spire,4.05,pc,100,strategy,None
2.93,80.0,The Legend of Heroes: Trails of Cold Steel,4.23,pc,200,role-playing,None
3.15,50.09,Rise of Nations: Gold Edition,4.23,pc,100,strategy,None
3.27,27.19,Duke Nukem 3D,4.11,pc,500,action,None
3.68,41.66,Star Wars: X-Wing Alliance,4.11,pc,100,simulation,None
2.84,24.83,Jazz Jackrabbit 2,4.11,pc,100,action,None
3.02,10.27,Pac-Man Championship Edition DX +,4.11,pc,100,action,None
3.03,27.66,World in Conflict,4.11,pc,100,strategy,None
3.05,61.88,Ys VIII: Lacrimosa of DANA,4.15,pc,100,role-playing,None
3.63,70.73,Fallout Trilogy,4.15,pc,100,miscellaneous,None
4.28,47.36,Sekiro: Shadows Die Twice,4.15,pc,200,action,adventure
3.63,65.36,Microsoft Flight Simulator X,4.15,pc,100,simulation,None
3.99,80.0,Elden Ring,4.15,pc,200,role-playing,None
2.72,62.5,Zoo Tycoon: Complete Collection,4.15,pc,100,strategy,None
1.63,5.0,To the Moon,4.14,pc,500,adventure,None
3.83,66.71,Gothic II: Gold Edition,4.29,pc,200,role-playing,None
3.08,50.12,NieR: Automata,4.29,pc,500,role-playing,None
3.33,64.47,Diablo II,4.29,pc,1000,role-playing,None
2.94,43.73,Danganronpa 2: Goodbye Despair,4.29,pc,200,adventure,None
2.98,78.04,The Elder Scrolls IV: Oblivion - Game of the Year Edition,4.28,pc,1000,role-playing,None
3.33,31.47,Duke Nukem 3D: Atomic Edition,4.28,pc,200,action,None
3.62,77.68,Divinity: Original Sin II,4.28,pc,200,role-playing,None
3.18,35.58,S.T.A.L.K.E.R.: Call of Pripyat,4.02,pc,500,action,None
3.72,24.32,Myst III: Exile,4.02,pc,100,adventure,None
3.81,9.6,Hotline Miami,4.02,pc,1000,action,adventure
3.37,34.86,Guitar Hero III: Legends of Rock,4.02,pc,100,action,None
4.18,12.46,Furi,4.02,pc,100,action,adventure
3.17,27.23,Unreal,4.02,pc,200,action,None
2.99,24.93,FlatOut 2,4.02,pc,200,racing,None
2.85,10.1,Trine,3.64,pc,200,action,None
1.19,7.84,NEKOPARA Vol. 1,3.64,pc,100,adventure,None
3.29,22.17,Hexen II,3.63,pc,100,action,None
3.39,14.21,Serious Sam HD: The First Encounter,3.7,pc,200,action,None
3.33,47.89,Final Fantasy III,3.7,pc,200,role-playing,None
3.2,16.0,Still Life,3.7,pc,100,adventure,None
2.93,11.93,Binary Domain,3.7,pc,200,action,None
3.16,27.65,Company of Heroes: Tales of Valor,3.7,pc,100,strategy,None
2.69,19.04,Dreamfall: The Longest Journey,3.7,pc,200,adventure,None
3.19,23.68,Mortal Kombat X,3.67,pc,200,action,None
2.88,11.51,The Darkness II,3.66,pc,200,action,None
2.97,33.31,Need for Speed: Hot Pursuit 2,3.66,pc,200,racing,None
3.24,18.75,Orcs Must Die!,3.66,pc,200,strategy,None
3.11,58.35,Lightning Returns: Final Fantasy XIII,3.74,pc,100,role-playing,None
3.0,20.23,HuniePop,3.74,pc,200,puzzle,None
3.39,66.86,Age of Wonders III,3.74,pc,100,strategy,None
2.89,68.46,Final Fantasy XV: Windows Edition,3.73,pc,200,role-playing,None
2.93,72.91,Heroes of the Storm,3.73,pc,200,strategy,None
3.99,80.0,Dota 2,3.73,pc,1000,strategy,None
2.16,6.01,Analogue: A Hate Story,3.73,pc,100,adventure,None
3.09,16.39,Jazz Jackrabbit,3.85,pc,100,action,None
3.21,53.84,Septerra Core: Legacy of the Creator,3.85,pc,100,role-playing,None
3.11,34.59,Unreal Tournament 2003,3.85,pc,100,action,None
3.11,37.21,Carmageddon 2: Carpocalypse Now,3.85,pc,100,simulation,None
3.86,17.44,Maniac Mansion,3.85,pc,100,adventure,None
3.27,21.1,Clive Barker's Undying,3.85,pc,100,action,None
2.97,68.28,Pillars of Eternity II: Deadfire,3.85,pc,100,role-playing,None
2.9,76.08,Dragon Age: Inquisition,3.85,pc,1000,role-playing,None
4.64,26.45,Touhou Bunkachou: Shoot the Bullet,3.83,pc,100,action,None
2.64,40.7,Fairy Fencer F,3.83,pc,100,role-playing,None
3.28,39.24,Command &amp; Conquer: Tiberian Sun,3.83,pc,200,strategy,None
2.44,24.62,LEGO Star Wars,3.83,pc,100,action,adventure
3.33,17.96,Wolfenstein 3D,3.82,pc,500,action,None
4.03,25.52,Commandos: Beyond the Call of Duty,3.8,pc,100,strategy,None
2.08,33.31,LEGO The Lord of the Rings,3.8,pc,200,action,adventure
3.71,54.8,Killing Floor,3.8,pc,500,action,None
3.1,18.57,Dark Messiah of Might and Magic,3.8,pc,200,action,None
3.88,46.55,Dungeons of Dredmor,3.8,pc,200,role-playing,None
2.99,37.1,Tyranny,3.8,pc,200,role-playing,None
3.33,19.41,Blasphemous,3.77,pc,100,action,None
3.4,19.63,Skullgirls,3.77,pc,200,action,None
3.09,40.37,Star Wars: Empire at War,3.77,pc,200,strategy,None
2.33,17.88,Scribblenauts Unlimited,3.77,pc,200,puzzle,None
3.37,17.25,Serious Sam HD: The Second Encounter,3.77,pc,100,action,None
3.29,18.04,Yume Nikki: Tooi Sora no Shita de,3.99,pc,100,adventure,None
3.02,11.24,Transistor,3.99,pc,200,role-playing,None
3.16,14.63,Amnesia: The Dark Descent,3.99,pc,1000,action,adventure
2.67,50.96,Tabletop Simulator,3.93,pc,100,miscellaneous,None
3.37,40.12,Supreme Commander,3.93,pc,200,strategy,None
3.64,55.05,Icewind Dale II,3.93,pc,200,role-playing,None
3.08,19.56,BioShock Remastered,3.93,pc,100,action,None
3.46,17.22,King's Quest V: Absence Makes the Heart Go Yonder,3.93,pc,100,adventure,None
3.27,39.28,Theme Hospital,3.9,pc,200,strategy,None
2.91,37.17,Burnout Paradise: The Ultimate Box,3.9,pc,200,racing,None
3.14,9.53,"Papers, Please",3.9,pc,500,adventure,None
3.18,59.95,SimCity 2000,3.9,pc,200,strategy,None
3.28,17.57,Tom Clancy's Splinter Cell,3.87,pc,200,action,adventure
3.3,22.54,Star Wars Jedi Knight: Dark Forces II,3.87,pc,200,action,None
3.4,62.49,Counter-Strike: Source,3.87,pc,1000,action,None
3.18,14.41,Star Wars: Republic Commando,3.87,pc,200,action,None
3.14,7.36,Momodora: Reverie Under the Moonlight,3.95,pc,100,action,None
3.02,15.49,Metro: Last Light Redux,3.95,pc,200,action,None
3.16,55.31,Diablo Hellfire Bundle,3.95,pc,100,role-playing,None
3.05,31.18,Battlefield: Bad Company 2,3.95,pc,500,action,None
3.1,6.82,Sonic CD,3.95,pc,200,action,None
3.63,8.71,Braid,3.95,pc,500,action,None
3.15,36.78,FreeSpace 2,4.34,pc,100,simulation,None
3.38,68.93,Heroes of Might and Magic III,4.33,pc,200,strategy,None
3.35,68.56,Rome: Total War Gold Edition,4.23,pc,100,strategy,None
3.01,57.18,RollerCoaster Tycoon Deluxe,4.23,pc,100,strategy,None
3.3,16.62,Max Payne,4.22,pc,1000,action,None
3.68,20.13,Oddworld: Abe's Exoddus,4.1,pc,100,action,None
3.16,17.99,Black Mesa,4.1,pc,200,action,None
3.32,16.94,Resident Evil 3: Nemesis,4.1,pc,200,action,adventure
3.65,58.64,Total War: Shogun 2,4.1,pc,200,strategy,None
3.98,75.54,The Binding of Isaac: Afterbirth +,4.1,pc,100,action,None
3.5,25.72,Mafia,4.14,pc,500,action,adventure
3.14,17.71,Blade Runner,4.14,pc,100,adventure,None
2.93,20.94,Batman: Arkham Asylum - Game of the Year Edition,4.14,pc,100,action,adventure
2.98,39.71,Star Wars: Battlefront II,4.14,pc,500,action,None
3.31,27.67,Company of Heroes: Opposing Fronts,4.02,pc,100,strategy,None
3.36,45.41,Diablo,4.02,pc,1000,role-playing,None
3.17,26.09,Legacy of Kain: Soul Reaver,4.02,pc,100,action,adventure
3.41,76.74,Pharaoh,4.01,pc,100,strategy,None
2.97,9.38,Half-Life 2: Episode One,4.01,pc,1000,action,None
3.08,14.59,F.E.A.R.,4.01,pc,500,action,None
2.58,18.74,Prince of Persia,3.63,pc,200,action,adventure
2.82,34.95,Naruto Shippuden: Ultimate Ninja Storm Revolution,3.63,pc,100,action,None
2.91,27.93,The Bard's Tale,3.63,pc,100,role-playing,None
2.52,4.52,Thomas Was Alone,3.63,pc,200,action,None
3.85,12.38,Long Live The Queen,3.7,pc,200,adventure,None
3.12,65.43,DC Universe Online,3.7,pc,200,role-playing,None
2.86,20.34,Tom Clancy's HAWX,3.7,pc,100,simulation,None
2.89,17.21,Gun,3.7,pc,100,action,adventure
3.07,10.55,Penumbra: Overture,3.7,pc,200,action,adventure
3.09,18.57,Shadow Warrior,3.66,pc,200,action,None
3.47,42.93,Stronghold 2,3.66,pc,100,strategy,None
3.21,17.47,Star Wars: Dark Forces,3.66,pc,200,action,None
1.38,5.68,Firewatch,3.66,pc,200,adventure,None
3.03,26.92,The Punisher,3.66,pc,100,action,None
2.93,33.37,I Am Setsuna,3.66,pc,100,role-playing,None
3.1,54.9,Drakensang: The Dark Eye,3.66,pc,100,role-playing,None
3.14,18.45,Castle Crashers,3.73,pc,500,action,None
2.84,19.08,Peggle Deluxe,3.73,pc,200,puzzle,None
3.04,31.85,Need for Speed: Hot Pursuit,3.73,pc,200,racing,None
3.58,66.46,Kingdom Come: Deliverance,3.73,pc,200,role-playing,None
3.64,8.0,Metal Slug 3,3.73,pc,100,action,None
3.31,48.87,Age of Empires,3.85,pc,500,strategy,None
3.3,56.27,SimCity 3000,3.85,pc,200,strategy,None
3.13,20.16,BlazBlue: Calamity Trigger,3.85,pc,100,action,None
4.51,57.79,SpaceChem,3.84,pc,100,puzzle,None
3.18,14.89,Syberia II,3.84,pc,200,adventure,None
2.88,30.04,Middle-earth: Shadow of Mordor,3.82,pc,500,action,adventure
2.9,51.48,RollerCoaster Tycoon 3,3.82,pc,200,strategy,None
3.03,19.63,Alice: Madness Returns,3.82,pc,200,action,adventure
3.05,43.09,Age of Empires III,3.82,pc,500,strategy,None
3.18,33.37,Unreal Tournament III,3.82,pc,200,action,None
3.17,6.58,Disney DuckTales: Remastered,3.82,pc,200,action,None
2.52,74.95,ROBLOX,3.82,pc,200,action,adventure
3.08,74.64,Elsword,3.82,pc,100,role-playing,None
2.7,59.85,Kingdoms of Amalur: Reckoning,3.82,pc,500,role-playing,None
4.76,26.89,I Wanna Be the Guy: The Movie: The Game,3.82,pc,100,action,adventure
3.31,18.61,Serious Sam: The First Encounter,3.82,pc,200,action,None
3.78,10.43,Antichamber,3.82,pc,200,puzzle,None
3.66,39.97,Ultima IV: Quest of the Avatar,3.81,pc,100,role-playing,None
3.01,5.27,Mad Father,3.81,pc,100,adventure,None
2.64,5.01,Botanicula,3.8,pc,200,adventure,None
3.0,24.07,Metro Exodus,3.8,pc,200,action,None
3.03,51.35,Dragon Ball: Xenoverse 2,3.79,pc,100,action,None
3.83,10.47,"I Have No Mouth, and I Must Scream",3.79,pc,100,adventure,None
3.26,23.55,Star Wars Jedi: Fallen Order,3.79,pc,200,action,adventure
3.09,10.25,Penumbra: Black Plague,3.79,pc,100,action,adventure
4.0,35.68,Dungeon of the Endless,3.79,pc,100,strategy,None
3.31,47.31,Divine Divinity,3.79,pc,200,role-playing,None
2.69,29.93,Naruto Shippuden: Ultimate Ninja Storm 4,3.79,pc,100,action,None
3.7,20.25,This War of Mine,3.79,pc,200,action,adventure
3.04,16.16,Ghostbusters: The Video Game,3.79,pc,100,action,None
3.66,21.75,Hitman 2: Silent Assassin,3.79,pc,500,action,adventure
2.68,37.17,Bejeweled 2 Deluxe,3.79,pc,100,puzzle,None
4.03,32.26,The Witness,3.77,pc,200,adventure,None
3.14,33.81,"Warhammer 40,000: Dawn of War - Soulstorm",3.77,pc,200,strategy,None
3.02,58.28,Starbound,3.76,pc,500,action,adventure
3.27,12.27,Beneath a Steel Sky,3.76,pc,200,adventure,None
3.29,17.61,Hitman: Contracts,3.76,pc,200,action,None
2.9,17.08,Spider-Man,3.76,pc,100,action,adventure
3.98,30.56,Risk of Rain,3.76,pc,200,action,None
3.98,9.5,Prince of Persia (1989),3.76,pc,100,action,None
3.18,52.75,Titan Quest,3.75,pc,200,role-playing,None
3.11,17.58,Soldier of Fortune,3.75,pc,100,action,None
3.02,13.43,Shantae and the Pirate's Curse,3.99,pc,100,action,None
3.0,37.96,Hitman 2,3.98,pc,100,action,adventure
3.22,23.05,Star Wars Jedi Knight II: Jedi Outcast,3.98,pc,500,action,adventure
3.08,63.03,Neverwinter Nights,3.98,pc,500,role-playing,None
2.12,9.17,Valiant Hearts: The Great War,3.98,pc,200,action,None
4.02,35.25,Dead Cells,3.93,pc,200,action,None
3.05,33.88,Battlefield 3,3.93,pc,500,action,None
3.51,17.21,SWAT 4,3.93,pc,100,action,None
3.16,57.56,Wasteland 2,3.93,pc,200,role-playing,None
3.99,46.45,The Binding of Isaac,3.93,pc,1000,action,None
2.98,33.49,Jade Empire: Special Edition,3.9,pc,200,role-playing,None
2.47,66.23,The Sims 2: Open for Business,3.9,pc,200,simulation,None
3.07,15.78,Wolfenstein: The New Order,3.9,pc,500,action,None
3.93,22.39,Oddworld: Abe's Oddysee,3.9,pc,100,action,None
3.31,8.18,Machinarium,3.9,pc,200,adventure,None
3.69,72.85,The Last Remnant,3.87,pc,500,role-playing,None
3.31,71.19,Sid Meier's Civilization VI,3.87,pc,200,strategy,None
3.72,24.17,Legend of Grimrock,3.87,pc,200,role-playing,None
3.47,22.1,The King of Fighters XIII: Steam Edition,3.87,pc,100,action,None
3.04,17.21,Metro: Last Light,3.87,pc,200,action,None
2.62,43.56,Spore,3.87,pc,1000,strategy,None
3.15,16.3,Crysis,3.87,pc,1000,action,None
3.33,37.08,Stronghold,3.87,pc,200,strategy,None
2.93,25.6,Rayman 3: Hoodlum Havoc,3.87,pc,100,action,None
3.07,37.23,The Lord of the Rings: The Battle for Middle-Earth II,3.95,pc,200,strategy,None
3.32,80.0,The Elder Scrolls III: Morrowind - Game of the Year Edition,4.33,pc,1000,role-playing,None
2.98,80.0,Persona 4 Golden,4.33,pc,200,role-playing,None
3.22,18.11,Maniac Mansion: Day of the Tentacle,4.33,pc,200,adventure,None
3.22,73.06,Dragon Age: Origins - Ultimate Edition,4.33,pc,500,miscellaneous,None
4.14,65.76,Dark Souls: Prepare to Die Edition,4.33,pc,1000,role-playing,None
3.43,53.9,Fallout 2,4.33,pc,1000,role-playing,None
3.98,54.68,Dark Souls Remastered,4.22,pc,200,role-playing,None
3.33,17.7,Resident Evil HD Remaster,4.22,pc,200,action,adventure
3.02,11.03,Sonic Mania,4.22,pc,200,action,None
3.38,67.65,Divinity: Original Sin,4.1,pc,500,role-playing,None
2.97,72.41,Dynasty Warriors 8: Xtreme Legends Complete Edition,4.14,pc,100,action,None
2.92,21.23,Call of Duty 4: Modern Warfare,4.14,pc,1000,action,None
2.62,70.0,The Sims: Complete Collection,4.14,pc,100,miscellaneous,None
3.12,9.23,MDK,3.63,pc,100,action,None
2.95,26.24,Batman: Arkham Origins,3.63,pc,500,action,adventure
3.0,9.56,Wolfenstein: The Old Blood,3.63,pc,200,action,None
2.16,7.63,A Way Out,3.63,pc,100,action,adventure
3.1,17.67,Ultimate Spider-Man,3.7,pc,100,action,adventure
2.98,24.05,Darksiders: Warmastered Edition,3.7,pc,100,action,adventure
2.79,10.82,Broken Age,3.7,pc,200,adventure,None
1.67,18.06,Spore Creature Creator,3.69,pc,100,strategy,None
2.15,29.59,LEGO Batman 2: DC Super Heroes,3.69,pc,100,action,adventure
